Button1,Door1

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,w,w,w,w,w,w,w,w,f:d,w,w,w,w,w,w,w,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w,w,w,w,w,w,w,w,w,w,w,,,,,,,
,w,f,f,f:p>s,f,f,w,f,f,f,w,f,f,f:p>s,f,f:p>w,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w,f,f,f,f,f,f,f,f,f,w,,,,,,,
,w,f:p2>e,f,f,f,f,w,f,f,f,w,f,f,f,f,f,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w,f,f,f,f,f,f,f,f,f,w,,,,,,,
,w,f:p>e,f,f,f,f,f:d,f,f:a,f,f:d,f,f,f,f,f,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w,f,f,f,f,f,f,f,f,f,f:d,,,,,,,
,w,f,f,f,f,f,w,f,f,f,w,f,f,f,f,f:p>w,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w,f,f,f,f,f,f,f,f,f,w,,,,,,,
,w,w,w,w,w,w,w,f,f,f,w,w,w,w,w,w,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w,f,f,f,f,f,f,f,f,f,w,,,,,,,
,w,f,f,f,f,f,w,f,f,f,w,f,f,f,f,f:p2>w,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w,w,w,w,w,w,w,f,f,f,w,w,w,w,w,w,w,w
,w,f:p2>e,f,f,f,f,f:d,f,f,f,f:d,f,f,f,f,f,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w,f:t>e,f:t>s,f:t>s,f:t>s,f,w,f,f,f,f:d,f,f,f,f,f,f,w
,w,f,f,f,f,f,w,f,f,f,w,f,f,f,f,f,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w,f:t>e,f,f,f,f,w,f,f,f,w,w,w,w,w,w,w,w
,w,f,f,f:p>n,f:p>n,f,w,f,f:npc>s,f,w,f,f,f,f,f,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w,f:t>e,f,f,f,f,f:d,f,f,f,f:d,f,f,f,f,f,f,w
,w,w,w,w,w,w,w,f,f,f,w,w,w,w,w,w,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w,f:t>e,f,f,f,f,w,f,f,f,w,w,w,w,w,w,w,w
,w,f:p>e,f,f,f,f,w,f,f,f,w,f,f,f:p>s,f,f:p>w,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w,f:t>e,f:t>n,f:t>n,f:t>n,f,w,f,f,f,w,f,f:p>s,f:p>s,f,f,f,w
,w,f:p>e,f,f,f,f,f:d,f,f,f,f:d,f,f,f,f,f:p>w,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w,w,w,w,w,w,w,f,f,f,w,f,f,f,f,f,f,w
,w,f,f,f,f,f,w,f,f,f,w,f,f,f,f,f,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w,f:t>e,f:t>s,f:t>s,f:t>s,f,w,f,f,f,f:d,f,f,f,f,f,f:p2>w,w
,w,f,f,f:p>n,f,f,w,f,f,f,w,f,f,f,f,f,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w,f:t>e,f,f,f,f,w,f,f,f,w,f,f,f,f,f,f,w
,w,w,w,w,w,w,w,f,f,f,w,w,w,w,w,w,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w,f:t>e,f,f,f,f,f:d,f,f,f,w,f,f,f,f,f,f,w
